htid	page	wordcount
mdp.39015024490727	245	177
mdp.39015024490727	246	128
mdp.39015024490727	247	164
mdp.39015024490727	248	116
mdp.39015024490727	249	206
mdp.39015024490727	250	153
mdp.39015024490727	251	70
mdp.39015024490727	252	1
mdp.39015024490727	253	0
mdp.39015024490727	254	126
mdp.39015024490727	255	0
mdp.39015024490727	256	306
mdp.39015024490727	257	270
mdp.39015024490727	258	382
mdp.39015024490727	259	349
mdp.39015024490727	260	377
mdp.39015024490727	261	349
mdp.39015024490727	262	295
mdp.39015024490727	263	441
mdp.39015024490727	264	424
mdp.39015024490727	265	441
mdp.39015024490727	266	473
mdp.39015024490727	267	325
mdp.39015024490727	268	394
mdp.39015024490727	269	316
mdp.39015024490727	270	241
mdp.39015024490727	271	279
mdp.39015024490727	272	261
mdp.39015024490727	273	271
mdp.39015024490727	274	287
mdp.39015024490727	275	237
mdp.39015024490727	276	159
mdp.39015024490727	277	159
mdp.39015024490727	278	166
mdp.39015024490727	279	181
mdp.39015024490727	280	504
mdp.39015024490727	281	231
mdp.39015024490727	282	367
mdp.39015024490727	283	308
mdp.39015024490727	284	263
mdp.39015024490727	285	276
mdp.39015024490727	286	223
mdp.39015024490727	287	199
mdp.39015024490727	288	0
mdp.39015024490727	289	0
mdp.39015024490727	290	391
mdp.39015024490727	291	359
mdp.39015024490727	292	241
mdp.39015024490727	293	153
mdp.39015024490727	294	260
mdp.39015024490727	295	292
mdp.39015024490727	296	330
mdp.39015024490727	297	328
mdp.39015024490727	298	284
mdp.39015024490727	299	309
mdp.39015024490727	300	298
mdp.39015024490727	301	273
mdp.39015024490727	302	366
mdp.39015024490727	303	462
mdp.39015024490727	304	337
mdp.39015024490727	305	313
mdp.39015024490727	306	358
mdp.39015024490727	307	366
mdp.39015024490727	308	312
mdp.39015024490727	309	299
mdp.39015024490727	310	360
mdp.39015024490727	311	259
mdp.39015024490727	312	197
mdp.39015024490727	313	201
mdp.39015024490727	314	268
mdp.39015024490727	315	248
mdp.39015024490727	316	301
mdp.39015024490727	317	223
mdp.39015024490727	318	376
mdp.39015024490727	319	366
mdp.39015024490727	320	435
mdp.39015024490727	321	390
mdp.39015024490727	322	846
mdp.39015024490727	323	269
mdp.39015024490727	324	42
mdp.39015024490727	325	420
mdp.39015024490727	326	255
mdp.39015024490727	327	256
mdp.39015024490727	328	227
mdp.39015024490727	329	392
mdp.39015024490727	330	345
mdp.39015024490727	331	366
mdp.39015024490727	332	39
mdp.39015024490727	333	54
mdp.39015024490727	334	57
mdp.39015024490727	335	204
mdp.39015024490727	336	211
mdp.39015024490727	337	116
mdp.39015024490727	338	0
mdp.39015024490727	339	0
mdp.39015024490727	340	102
mdp.39015024490727	341	1
mdp.39015024490727	342	341
mdp.39015024490727	343	300
mdp.39015024490727	344	312
mdp.39015024490727	345	425
mdp.39015024490727	346	276
mdp.39015024490727	347	310
mdp.39015024490727	348	287
mdp.39015024490727	349	304
mdp.39015024490727	350	270
mdp.39015024490727	351	196
mdp.39015024490727	352	248
mdp.39015024490727	353	95
mdp.39015024490727	354	177
mdp.39015024490727	355	371
mdp.39015024490727	356	365
mdp.39015024490727	357	314
mdp.39015024490727	358	1
mdp.39015024490727	359	0
mdp.39015024490727	360	2
mdp.39015024490727	361	0
mdp.39015078563262	0	21
mdp.39015078563262	1	3
mdp.39015078563262	2	1
mdp.39015078563262	3	5
mdp.39015078563262	4	1
mdp.39015078563262	5	0
mdp.39015078563262	6	0
mdp.39015078563262	7	0
mdp.39015078563262	8	172
mdp.39015078563262	9	0
mdp.39015078563262	10	115
mdp.39015078563262	11	315
mdp.39015078563262	12	391
mdp.39015078563262	13	358
mdp.39015078563262	14	378
mdp.39015078563262	15	334
mdp.39015078563262	16	247
mdp.39015078563262	17	309
mdp.39015078563262	18	331
mdp.39015078563262	19	274
mdp.39015078563262	20	332
mdp.39015078563262	21	345
mdp.39015078563262	22	252
mdp.39015078563262	23	304
mdp.39015078563262	24	314
mdp.39015078563262	25	291
mdp.39015078563262	26	339
mdp.39015078563262	27	314
mdp.39015078563262	28	294
mdp.39015078563262	29	358
mdp.39015078563262	30	351
mdp.39015078563262	31	260
mdp.39015078563262	32	320
mdp.39015078563262	33	326
mdp.39015078563262	34	333
mdp.39015078563262	35	363
mdp.39015078563262	36	350
mdp.39015078563262	37	294
mdp.39015078563262	38	356
mdp.39015078563262	39	376
mdp.39015078563262	40	332
mdp.39015078563262	41	350
mdp.39015078563262	42	369
mdp.39015078563262	43	333
mdp.39015078563262	44	353
mdp.39015078563262	45	328
mdp.39015078563262	46	386
mdp.39015078563262	47	374
mdp.39015078563262	48	386
mdp.39015078563262	49	348
mdp.39015078563262	50	387
mdp.39015078563262	51	320
mdp.39015078563262	52	315
mdp.39015078563262	53	358
mdp.39015078563262	54	343
mdp.39015078563262	55	305
mdp.39015078563262	56	251
mdp.39015078563262	57	362
mdp.39015078563262	58	311
mdp.39015078563262	59	340
mdp.39015078563262	60	258
mdp.39015078563262	61	303
mdp.39015078563262	62	353
mdp.39015078563262	63	358
mdp.39015078563262	64	319
mdp.39015078563262	65	351
mdp.39015078563262	66	349
mdp.39015078563262	67	305
mdp.39015078563262	68	296
mdp.39015078563262	69	314
mdp.39015078563262	70	299
mdp.39015078563262	71	335
mdp.39015078563262	72	352
mdp.39015078563262	73	352
mdp.39015078563262	74	388
mdp.39015078563262	75	362
mdp.39015078563262	76	362
mdp.39015078563262	77	300
mdp.39015078563262	78	323
mdp.39015078563262	79	354
mdp.39015078563262	80	350
mdp.39015078563262	81	347
mdp.39015078563262	82	331
mdp.39015078563262	83	315
mdp.39015078563262	84	321
mdp.39015078563262	85	374
mdp.39015078563262	86	322
mdp.39015078563262	87	339
mdp.39015078563262	88	390
mdp.39015078563262	89	336
mdp.39015078563262	90	308
mdp.39015078563262	91	266
mdp.39015078563262	92	325
mdp.39015078563262	93	322
mdp.39015078563262	94	337
mdp.39015078563262	95	357
mdp.39015078563262	96	334
mdp.39015078563262	97	298
mdp.39015078563262	98	345
mdp.39015078563262	99	254
mdp.39015078563262	100	329
mdp.39015078563262	101	280
mdp.39015078563262	102	325
mdp.39015078563262	103	357
mdp.39015078563262	104	373
mdp.39015078563262	105	334
mdp.39015078563262	106	338
mdp.39015078563262	107	346
mdp.39015078563262	108	275
mdp.39015078563262	109	316
mdp.39015078563262	110	340
mdp.39015078563262	111	346
mdp.39015078563262	112	324
mdp.39015078563262	113	367
mdp.39015078563262	114	329
mdp.39015078563262	115	315
mdp.39015078563262	116	363
mdp.39015078563262	117	333
mdp.39015078563262	118	370
mdp.39015078563262	119	236
mdp.39015078563262	120	358
mdp.39015078563262	121	252
mdp.39015078563262	122	313
mdp.39015078563262	123	333
mdp.39015078563262	124	272
mdp.39015078563262	125	290
mdp.39015078563262	126	328
mdp.39015078563262	127	326
mdp.39015078563262	128	296
mdp.39015078563262	129	292
mdp.39015078563262	130	333
mdp.39015078563262	131	279
mdp.39015078563262	132	267
mdp.39015078563262	133	355
mdp.39015078563262	134	341
mdp.39015078563262	135	362
mdp.39015078563262	136	328
mdp.39015078563262	137	357
mdp.39015078563262	138	340
mdp.39015078563262	139	370
mdp.39015078563262	140	308
mdp.39015078563262	141	297
mdp.39015078563262	142	201
mdp.39015078563262	143	271
mdp.39015078563262	144	300
mdp.39015078563262	145	284
mdp.39015078563262	146	335
mdp.39015078563262	147	298
mdp.39015078563262	148	305
mdp.39015078563262	149	344
mdp.39015078563262	150	370
mdp.39015078563262	151	334
mdp.39015078563262	152	374
mdp.39015078563262	153	240
mdp.39015078563262	154	260
mdp.39015078563262	155	305
mdp.39015078563262	156	341
mdp.39015078563262	157	324
mdp.39015078563262	158	370
mdp.39015078563262	159	314
mdp.39015078563262	160	357
mdp.39015078563262	161	326
mdp.39015078563262	162	363
mdp.39015078563262	163	368
mdp.39015078563262	164	240
mdp.39015078563262	165	236
mdp.39015078563262	166	302
mdp.39015078563262	167	302
mdp.39015078563262	168	335
mdp.39015078563262	169	296
mdp.39015078563262	170	322
mdp.39015078563262	171	385
mdp.39015078563262	172	347
mdp.39015078563262	173	306
mdp.39015078563262	174	295
mdp.39015078563262	175	367
mdp.39015078563262	176	245
mdp.39015078563262	177	371
mdp.39015078563262	178	368
mdp.39015078563262	179	317
mdp.39015078563262	180	351
mdp.39015078563262	181	343
mdp.39015078563262	182	355
mdp.39015078563262	183	344
mdp.39015078563262	184	329
mdp.39015078563262	185	342
mdp.39015078563262	186	358
mdp.39015078563262	187	310
mdp.39015078563262	188	352
mdp.39015078563262	189	304
mdp.39015078563262	190	342
mdp.39015078563262	191	322
mdp.39015078563262	192	342
mdp.39015078563262	193	236
mdp.39015078563262	194	237
mdp.39015078563262	195	302
mdp.39015078563262	196	278
mdp.39015078563262	197	321
mdp.39015078563262	198	325
mdp.39015078563262	199	311
mdp.39015078563262	200	381
mdp.39015078563262	201	340
mdp.39015078563262	202	338
mdp.39015078563262	203	359
mdp.39015078563262	204	353
mdp.39015078563262	205	334
mdp.39015078563262	206	172
mdp.39015078563262	207	276
mdp.39015078563262	208	315
mdp.39015078563262	209	312
mdp.39015078563262	210	368
mdp.39015078563262	211	346
mdp.39015078563262	212	330
mdp.39015078563262	213	345
mdp.39015078563262	214	342
mdp.39015078563262	215	306
mdp.39015078563262	216	331
mdp.39015078563262	217	332
mdp.39015078563262	218	305
mdp.39015078563262	219	280
mdp.39015078563262	220	377
mdp.39015078563262	221	340
mdp.39015078563262	222	305
mdp.39015078563262	223	285
mdp.39015078563262	224	356
mdp.39015078563262	225	315
mdp.39015078563262	226	279
mdp.39015078563262	227	252
mdp.39015078563262	228	326
mdp.39015078563262	229	298
mdp.39015078563262	230	368
mdp.39015078563262	231	270
mdp.39015078563262	232	218
mdp.39015078563262	233	312
mdp.39015078563262	234	357
mdp.39015078563262	235	60
mdp.39015078563262	236	79
mdp.39015078563262	237	116
mdp.39015078563262	238	114
mdp.39015078563262	239	107
mdp.39015078563262	240	132
mdp.39015078563262	241	42
mdp.39015078563262	242	158
mdp.39015078563262	243	217
mdp.39015078563262	244	184
mdp.39015078563262	245	191
mdp.39015078563262	246	198
mdp.39015078563262	247	120
mdp.39015078563262	248	0
mdp.39015078563262	249	0
mdp.39015078563262	250	0
mdp.39015078563262	251	0
mdp.39015078563262	252	0
mdp.39015078563262	253	3
uc2.ark+=13960=t6m042b8q	0	0
uc2.ark+=13960=t6m042b8q	1	5
uc2.ark+=13960=t6m042b8q	2	1
uc2.ark+=13960=t6m042b8q	3	0
uc2.ark+=13960=t6m042b8q	4	16
uc2.ark+=13960=t6m042b8q	5	2
uc2.ark+=13960=t6m042b8q	6	29
uc2.ark+=13960=t6m042b8q	7	0
uc2.ark+=13960=t6m042b8q	8	155
uc2.ark+=13960=t6m042b8q	9	210
uc2.ark+=13960=t6m042b8q	10	199
uc2.ark+=13960=t6m042b8q	11	228
uc2.ark+=13960=t6m042b8q	12	255
uc2.ark+=13960=t6m042b8q	13	209
uc2.ark+=13960=t6m042b8q	14	184
uc2.ark+=13960=t6m042b8q	15	192
uc2.ark+=13960=t6m042b8q	16	185
uc2.ark+=13960=t6m042b8q	17	186
uc2.ark+=13960=t6m042b8q	18	204
uc2.ark+=13960=t6m042b8q	19	209
uc2.ark+=13960=t6m042b8q	20	229
uc2.ark+=13960=t6m042b8q	21	224
uc2.ark+=13960=t6m042b8q	22	241
uc2.ark+=13960=t6m042b8q	23	290
uc2.ark+=13960=t6m042b8q	24	201
uc2.ark+=13960=t6m042b8q	25	203
uc2.ark+=13960=t6m042b8q	26	193
uc2.ark+=13960=t6m042b8q	27	193
uc2.ark+=13960=t6m042b8q	28	201
uc2.ark+=13960=t6m042b8q	29	222
uc2.ark+=13960=t6m042b8q	30	202
uc2.ark+=13960=t6m042b8q	31	181
uc2.ark+=13960=t6m042b8q	32	195
uc2.ark+=13960=t6m042b8q	33	203
uc2.ark+=13960=t6m042b8q	34	177
uc2.ark+=13960=t6m042b8q	35	163
uc2.ark+=13960=t6m042b8q	36	181
uc2.ark+=13960=t6m042b8q	37	209
uc2.ark+=13960=t6m042b8q	38	194
uc2.ark+=13960=t6m042b8q	39	179
uc2.ark+=13960=t6m042b8q	40	227
uc2.ark+=13960=t6m042b8q	41	172
uc2.ark+=13960=t6m042b8q	42	198
uc2.ark+=13960=t6m042b8q	43	181
uc2.ark+=13960=t6m042b8q	44	218
uc2.ark+=13960=t6m042b8q	45	298
uc2.ark+=13960=t6m042b8q	46	218
uc2.ark+=13960=t6m042b8q	47	216
uc2.ark+=13960=t6m042b8q	48	248
uc2.ark+=13960=t6m042b8q	49	197
uc2.ark+=13960=t6m042b8q	50	8
uc2.ark+=13960=t6m042b8q	51	0
uc2.ark+=13960=t6m042b8q	52	0
uc2.ark+=13960=t6m042b8q	53	0
uc2.ark+=13960=t6m042b8q	54	0
uc2.ark+=13960=t6m042b8q	55	5
mdp.39015068109407	0	0
mdp.39015068109407	1	0
mdp.39015068109407	2	0
mdp.39015068109407	3	0
mdp.39015068109407	4	58
mdp.39015068109407	5	1
mdp.39015068109407	6	308
mdp.39015068109407	7	511
mdp.39015068109407	8	446
mdp.39015068109407	9	484
mdp.39015068109407	10	506
mdp.39015068109407	11	480
mdp.39015068109407	12	468
mdp.39015068109407	13	78
mdp.39015068109407	14	415
mdp.39015068109407	15	623
mdp.39015068109407	16	574
mdp.39015068109407	17	599
mdp.39015068109407	18	631
mdp.39015068109407	19	633
mdp.39015068109407	20	619
mdp.39015068109407	21	618
mdp.39015068109407	22	619
mdp.39015068109407	23	570
mdp.39015068109407	24	618
mdp.39015068109407	25	611
mdp.39015068109407	26	620
mdp.39015068109407	27	652
mdp.39015068109407	28	631
mdp.39015068109407	29	604
mdp.39015068109407	30	615
mdp.39015068109407	31	617
mdp.39015068109407	32	616
mdp.39015068109407	33	617
mdp.39015068109407	34	620
mdp.39015068109407	35	618
mdp.39015068109407	36	625
mdp.39015068109407	37	612
mdp.39015068109407	38	619
mdp.39015068109407	39	627
mdp.39015068109407	40	603
mdp.39015068109407	41	627
mdp.39015068109407	42	636
mdp.39015068109407	43	613
mdp.39015068109407	44	626
mdp.39015068109407	45	619
mdp.39015068109407	46	613
mdp.39015068109407	47	476
mdp.39015068109407	48	378
mdp.39015068109407	49	389
mdp.39015068109407	50	221
mdp.39015068109407	51	597
mdp.39015068109407	52	666
mdp.39015068109407	53	670
mdp.39015068109407	54	550
mdp.39015068109407	55	628
mdp.39015068109407	56	619
mdp.39015068109407	57	617
mdp.39015068109407	58	566
mdp.39015068109407	59	548
mdp.39015068109407	60	604
mdp.39015068109407	61	622
mdp.39015068109407	62	603
mdp.39015068109407	63	617
mdp.39015068109407	64	656
mdp.39015068109407	65	644
mdp.39015068109407	66	595
mdp.39015068109407	67	596
mdp.39015068109407	68	616
mdp.39015068109407	69	614
mdp.39015068109407	70	603
mdp.39015068109407	71	610
mdp.39015068109407	72	636
mdp.39015068109407	73	616
mdp.39015068109407	74	624
mdp.39015068109407	75	620
mdp.39015068109407	76	638
mdp.39015068109407	77	637
mdp.39015068109407	78	624
mdp.39015068109407	79	635
mdp.39015068109407	80	588
mdp.39015068109407	81	596
mdp.39015068109407	82	629
mdp.39015068109407	83	611
mdp.39015068109407	84	613
mdp.39015068109407	85	634
mdp.39015068109407	86	618
mdp.39015068109407	87	630
mdp.39015068109407	88	613
mdp.39015068109407	89	618
mdp.39015068109407	90	468
mdp.39015068109407	91	479
mdp.39015068109407	92	401
mdp.39015068109407	93	400
mdp.39015068109407	94	214
mdp.39015068109407	95	588
mdp.39015068109407	96	578
mdp.39015068109407	97	601
mdp.39015068109407	98	598
mdp.39015068109407	99	642
mdp.39015068109407	100	620
mdp.39015068109407	101	611
mdp.39015068109407	102	650
mdp.39015068109407	103	521
mdp.39015068109407	104	541
mdp.39015068109407	105	643
mdp.39015068109407	106	581
mdp.39015068109407	107	661
mdp.39015068109407	108	588
mdp.39015068109407	109	732
mdp.39015068109407	110	687
mdp.39015068109407	111	636
mdp.39015068109407	112	569
mdp.39015068109407	113	442
mdp.39015068109407	114	537
mdp.39015068109407	115	563
mdp.39015068109407	116	632
mdp.39015068109407	117	631
mdp.39015068109407	118	640
mdp.39015068109407	119	608
mdp.39015068109407	120	625
mdp.39015068109407	121	671
mdp.39015068109407	122	629
mdp.39015068109407	123	621
mdp.39015068109407	124	614
mdp.39015068109407	125	654
mdp.39015068109407	126	614
mdp.39015068109407	127	588
mdp.39015068109407	128	623
mdp.39015068109407	129	632
mdp.39015068109407	130	604
mdp.39015068109407	131	619
mdp.39015068109407	132	607
mdp.39015068109407	133	578
mdp.39015068109407	134	652
mdp.39015068109407	135	570
mdp.39015068109407	136	625
mdp.39015068109407	137	568
mdp.39015068109407	138	630
mdp.39015068109407	139	657
mdp.39015068109407	140	589
mdp.39015068109407	141	459
mdp.39015068109407	142	634
mdp.39015068109407	143	623
mdp.39015068109407	144	684
mdp.39015068109407	145	585
mdp.39015068109407	146	551
mdp.39015068109407	147	472
mdp.39015068109407	148	278
mdp.39015068109407	149	369
mdp.39015068109407	150	648
mdp.39015068109407	151	635
mdp.39015068109407	152	555
mdp.39015068109407	153	626
mdp.39015068109407	154	628
mdp.39015068109407	155	581
mdp.39015068109407	156	593
mdp.39015068109407	157	645
mdp.39015068109407	158	616
mdp.39015068109407	159	705
mdp.39015068109407	160	689
mdp.39015068109407	161	692
mdp.39015068109407	162	696
mdp.39015068109407	163	674
mdp.39015068109407	164	682
mdp.39015068109407	165	629
mdp.39015068109407	166	604
mdp.39015068109407	167	498
mdp.39015068109407	168	667
mdp.39015068109407	169	660
mdp.39015068109407	170	616
mdp.39015068109407	171	662
mdp.39015068109407	172	653
mdp.39015068109407	173	662
mdp.39015068109407	174	655
mdp.39015068109407	175	630
mdp.39015068109407	176	622
mdp.39015068109407	177	626
mdp.39015068109407	178	643
mdp.39015068109407	179	632
mdp.39015068109407	180	594
mdp.39015068109407	181	650
mdp.39015068109407	182	669
mdp.39015068109407	183	598
mdp.39015068109407	184	638
mdp.39015068109407	185	572
mdp.39015068109407	186	656
mdp.39015068109407	187	676
mdp.39015068109407	188	635
mdp.39015068109407	189	692
mdp.39015068109407	190	656
mdp.39015068109407	191	662
mdp.39015068109407	192	663
mdp.39015068109407	193	659
mdp.39015068109407	194	592
mdp.39015068109407	195	549
mdp.39015068109407	196	601
mdp.39015068109407	197	627
mdp.39015068109407	198	652
mdp.39015068109407	199	675
mdp.39015068109407	200	697
mdp.39015068109407	201	706
mdp.39015068109407	202	587
mdp.39015068109407	203	672
mdp.39015068109407	204	641
mdp.39015068109407	205	606
mdp.39015068109407	206	581
mdp.39015068109407	207	557
mdp.39015068109407	208	532
mdp.39015068109407	209	681
mdp.39015068109407	210	706
mdp.39015068109407	211	663
mdp.39015068109407	212	636
mdp.39015068109407	213	663
mdp.39015068109407	214	617
mdp.39015068109407	215	645
mdp.39015068109407	216	536
mdp.39015068109407	217	594
mdp.39015068109407	218	637
mdp.39015068109407	219	613
mdp.39015068109407	220	632
mdp.39015068109407	221	691
mdp.39015068109407	222	646
mdp.39015068109407	223	634
mdp.39015068109407	224	452
mdp.39015068109407	225	611
mdp.39015068109407	226	563
mdp.39015068109407	227	600
mdp.39015068109407	228	579
mdp.39015068109407	229	654
mdp.39015068109407	230	649
mdp.39015068109407	231	637
mdp.39015068109407	232	491
mdp.39015068109407	233	623
mdp.39015068109407	234	620
mdp.39015068109407	235	625
mdp.39015068109407	236	613
mdp.39015068109407	237	292
mdp.39015068109407	238	595
mdp.39015068109407	239	623
mdp.39015068109407	240	667
mdp.39015068109407	241	688
mdp.39015068109407	242	670
mdp.39015068109407	243	700
mdp.39015068109407	244	629
mdp.39015068109407	245	673
mdp.39015068109407	246	687
mdp.39015068109407	247	632
mdp.39015068109407	248	649
mdp.39015068109407	249	641
mdp.39015068109407	250	645
